player_name,team_name,games,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,sac_bunts,sac_flies,walks,intentional_walks,hit_by_pitch,strikeouts,double_plays,avg,obp,slg,ops,plate_appearances,rank,ops_plus
張仁瑋,中信兄弟,65,237,32,77,10,2,3,30,9,4,2,3,15,0,0,28,2,0.325,0.361,0.422,0.783,257,1,139
張育成,富邦悍將,71,247,46,76,17,0,12,32,8,1,0,3,35,2,7,50,7,0.308,0.404,0.522,0.926,292,2,183
陳晨威,樂天桃猿,77,287,37,86,11,2,6,29,20,9,3,4,30,2,0,28,2,0.3,0.361,0.415,0.776,324,3,137
曾子祐,台鋼雄鷹,80,299,53,89,12,4,2,33,5,3,8,3,31,0,3,33,8,0.298,0.366,0.385,0.751,344,4,130
陳文杰,台鋼雄鷹,62,251,40,74,17,3,1,25,6,1,2,1,20,0,4,33,3,0.295,0.355,0.398,0.753,278,5,130
吳念庭,台鋼雄鷹,72,259,34,76,13,1,0,37,2,1,0,3,39,0,1,31,7,0.293,0.384,0.351,0.735,302,6,126
魔鷹,台鋼雄鷹,78,293,40,85,27,1,14,70,1,0,0,6,33,7,1,56,5,0.29,0.357,0.532,0.889,333,7,171
郭天信,味全龍,81,318,41,92,9,3,9,33,18,7,3,4,24,1,3,29,3,0.289,0.341,0.421,0.762,353,8,133
張政禹,味全龍,79,261,38,73,10,1,1,31,22,5,3,2,27,2,0,37,4,0.28,0.345,0.337,0.682,293,9,109
潘傑楷,統一7-ELEVEn獅,76,247,29,68,15,0,2,23,3,1,2,1,36,0,4,44,3,0.275,0.375,0.36,0.735,290,10,125
蘇智傑,統一7-ELEVEn獅,69,252,33,66,13,2,8,39,5,0,0,3,15,0,3,30,9,0.262,0.308,0.425,0.733,273,11,123
王威晨,中信兄弟,69,235,20,61,8,3,1,28,2,4,0,2,17,0,2,27,5,0.26,0.313,0.332,0.645,256,12,97
王柏融,台鋼雄鷹,72,247,22,64,13,0,6,42,5,1,0,5,17,0,5,58,7,0.259,0.314,0.385,0.699,274,13,113
李凱威,味全龍,77,251,37,65,7,1,3,29,14,4,2,4,32,0,6,36,5,0.259,0.352,0.331,0.683,295,14,109
范國宸,富邦悍將,77,254,33,65,11,0,10,37,2,1,0,3,25,2,2,51,7,0.256,0.324,0.417,0.741,284,15,126
